Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,133,133,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,134,134,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,135,135,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,136,136,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,137,137,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,138,138,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,139,139,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,140,140,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,141,141,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,142,142,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,143,143,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,144,144,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,145,145,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,146,146,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,147,147,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,148,148,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,149,149,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,150,150,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,151,151,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,3.937375225859796e-08,152,152,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,153,153,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,154,154,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,155,155,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,156,156,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,157,157,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,158,158,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,159,159,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,160,160,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,161,161,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,162,162,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,163,163,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,164,164,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,165,165,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,166,166,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,167,167,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,168,168,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,169,169,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,170,170,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,171,171,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,172,172,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,173,173,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,174,174,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,175,175,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,176,176,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,177,177,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,178,178,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,179,179,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,180,180,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,181,181,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,182,182,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,183,183,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,184,184,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,185,185,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,186,186,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,187,187,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,188,188,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,189,189,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,190,190,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,191,191,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,192,192,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,193,193,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,194,194,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,195,195,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,196,196,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,197,197,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,198,198,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,199,199,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,200,200,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,201,201,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,202,202,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,203,203,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,204,204,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,205,205,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,206,206,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,207,207,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,208,208,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,209,209,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,210,210,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,211,211,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,212,212,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,213,213,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,214,214,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,215,215,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,216,216,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,217,217,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,218,218,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,219,219,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,220,220,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,221,221,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,222,222,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,223,223,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,224,224,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,225,225,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,226,226,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,227,227,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,228,228,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,229,229,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,230,230,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,231,231,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,232,232,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,233,233,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,234,234,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,235,235,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,236,236,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,237,237,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,238,238,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,239,239,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
